Symbol,Company Name,Industry,Market Cap
ACN,Accenture plc,Information Technology Services,204227891010
ACNB,ACNB Corporation,Banks - Regional,283342933
ACNT,Ascent Industries Co.,Steel,98544761
ACON,"Aclarion, Inc.",Health Information Services,2382737
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,102587772
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,379912396
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,83736140
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,179858129
ACST,Acasti Pharma Inc.,Biotechnology,26976278
ACT,"Enact Holdings, Inc.",Insurance - Specialty,4772239280
ACTG,Acacia Research Corporation,Business Equipment & Supplies,485691921
ACU,Acme United Corporation,Household & Personal Products,126719357
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,2948478949
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,35127282
ADAG,Adagene Inc.,Biotechnology,136761680
ADAP,Adaptimmune Therapeutics plc,Biotechnology,250740530
ADBE,Adobe Inc.,Software - Infrastructure,244584972800
ADC,Agree Realty Corporation,REIT - Retail,6195542820
ADCT,ADC Therapeutics SA,Biotechnology,264140096
ADD,"Color Star Technology Co., Ltd.",Entertainment,2369334
ADEA,Adeia Inc.,Software - Application,1191411724
ADI,"Analog Devices, Inc.",Semiconductors,112517204750
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,4825973
ADM,Archer-Daniels-Midland Company,Farm Products,30096836610
ADMA,"ADMA Biologics, Inc.",Biotechnology,2513968605
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,7262782
ADNT,Adient plc,Auto Parts,2250081180
ADP,"Automatic Data Processing, Inc.",Staffing & Employment Services,97329399800
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,501788040
ADRT,Ault Disruptive Technologies Corporation,Shell Companies,48834009
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,570601602
ADSK,"Autodesk, Inc.",Software - Application,52735052300
ADT,ADT Inc.,Security & Protection Services,6571230720
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,382528278
ADTX,"Aditxt, Inc.",Biotechnology,2781184
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1856228317
ADV,Advantage Solutions Inc.,Advertising Agencies,1021310600
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,146751283
ADXN,Addex Therapeutics Ltd,Biotechnology,11572434
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,68387544
AEAE,AltEnergy Acquisition Corp.,Shell Companies,71114978
AEE,Ameren Corporation,Utilities - Regulated Electric,18824235300
AEG,Aegon N.V.,Insurance - Diversified,10689686031
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,21910434
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,304182644
AEI,Alset EHome International Inc.,Real Estate - Development,16445902
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,3999067574
AEM,Agnico Eagle Mines Limited,Gold,33020233366
AEMD,"Aethlon Medical, Inc.",Medical Devices,5237872
AENT,Alliance Entertainment Holding Corporation,Entertainment,166560204
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,3962975250
AEON,"AEON Biopharma, Inc.",Biotechnology,41860754
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,46460532992
AER,AerCap Holdings N.V.,Rental & Leasing Services,19809063000
AERT,"Aeries Technology, Inc",Consulting Services,70014528
AES,The AES Corporation,Utilities - Diversified,13385981479
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,2177236791
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,134231380
AEYE,"AudioEye, Inc.",Software-Application,203783588
AEZS,Aeterna Zentaris Inc.,Biotechnology,13778217
AFAR,Aura FAT Projects Acquisition Corp,Shell Companies,65333165
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,135711725
AFCG,"AFC Gamma, Inc.",REIT - Specialty,243253834
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,10466601600
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",Shell Companies,93355918
AFL,Aflac Incorporated,Insurance - Life,50637103530
AFMD,Affimed N.V.,Biotechnology,83446700
AFRI,Forafric Global PLC,Farm Products,287876232
AFRM,"Affirm Holdings, Inc.",Software-Infrastructure,9465442591
AFYA,Afya Limited,Education & Training Services,1429444853
AG,First Majestic Silver Corp.,Silver,1753714825
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,58714737
AGBA,AGBA Acquisition Limited,Asset Management,232977058
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,7361213675
AGEN,Agenus Inc.,Biotechnology,299450018
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery,5479742
AGI,Alamos Gold Inc.,Gold,6334647600
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,2484102615
AGL,"agilon health, inc.",Medical Care Facilities,2720498130
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1881289962
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1647660637
AGMH,AGM Group Holdings Inc.,Computer Hardware,13425032
AGNC,AGNC Investment Corp.,REIT - Mortgage,7090752995
AGO,Assured Guaranty Ltd.,Insurance - Specialty,4143921333
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,13651777750
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,5295819
AGRO,Adecoagro S.A.,Farm Products,1004902750
AGS,"PlayAGS, Inc.",Gambling,457103204
AGX,"Argan, Inc.",Engineering & Construction,987684028
AGYS,"Agilysys, Inc.",Software - Application,2799779316
AHCO,AdaptHealth Corp.,Medical Devices,1276741170
AHG,Akso Health Group,Medical Distribution,17517655
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,730093959
AHI,Advanced Human Imaging Limited,Software - Application,13105605
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,746912651
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,37398204
AI,"C3.ai, Inc.",Software - Application,3399936950
AIEV,Feutune Light Acquisition Corporation,Shell Companies,80411369
AIG,"American International Group, Inc.",Insurance - Diversified,49350352480
AIHS,Senmiao Technology Limited,Credit Services,10094282
AILE,iLearningEngines Inc.,Software - Infrastructure,1243793878
AIM,AIM ImmunoTech Inc.,Biotechnology,21969061
AIMAU,Aimfinity Investment Corp. I,Shell Companies,79539
AIMD,"Ainos, Inc.",Medical Devices,5592683
AIN,Albany International Corp.,Textile Manufacturing,2632968000
AINC,Ashford Inc.,Asset Management,16971525
AIP,"Arteris, Inc.",Semiconductors,278396448
AIR,AAR Corp.,Aerospace & Defense,2552876826
AIRC,Apartment Income REIT Corp.,REIT - Residential,5673566400
AIRE,reAlpha Tech Corp.,Real Estate Services,41037965
AIRG,"Airgain, Inc.",Communication Equipment,65815426
AIRI,Air Industries Group,Aerospace & Defense,11237790
AIRJ,Montana Technologies Corporation,Building Products & Equipment,623156723
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,236641279
AIRT,"Air T, Inc.",Conglomerates,67236345
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,77578688
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,7439493072
AITR,AI TRANSPORTATION ACQUISITION CORP,Shell Companies,81121496
AIU,Meta Data Limited,Education & Training Services,32340000
AIV,Apartment Investment and Management Company,REIT - Residential,1160049787
AIXI,Xiao-I Corporation,Software - Application,46827882
AIZ,"Assurant, Inc.",Insurance - Specialty,8686307322
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,56351150000
AJX,Great Ajax Corp.,REIT - Mortgage,140451135
AKA,a.k.a. Brands Holding Corp.,Internet Retail,141545745
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,13587437985
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,4523362
AKBA,"Akebia Therapeutics, Inc.",Biotechnology,199053321
AKLI,"Akili, Inc.",Health Information Services,34096534
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2496895119
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2730860220
AKR,Acadia Realty Trust,REIT - Retail,1811342455
AKRO,"Akero Therapeutics, Inc.",Biotechnology,1596696590
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,15556582
AKTX,"Akari Therapeutics, Plc",Biotechnology,22582531
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,124947086
AL,Air Lease Corporation,Rental & Leasing Services,5316660580
ALAB,"Astera Labs, Inc.",Semiconductors,8645853530
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,268708340
ALB,Albemarle Corporation,Specialty Chemicals,11378376505
ALBT,Avalon GloboCare Corp.,Real Estate Services,4624757
ALC,Alcon Inc.,Medical Instruments & Supplies,44187347500
ALCE,Alternus Clean Energy Inc,Utilities - Renewable,31630746
ALCO,"Alico, Inc.",Farm Products,201773924
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,160663406
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,203494663
ALE,"ALLETE, Inc.",Utilities - Diversified,3617001497
ALEC,"Alector, Inc.",Biotechnology,428911470
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,1209384386
ALF,Centurion Acquisition Corp.,Shell Companies,3471875
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2077162318
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,5430756440
ALGN,"Align Technology, Inc.",Medical Devices,18176766465
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,28881776
ALGT,Allegiant Travel Company,Airlines,912161969
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,1472224600
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Specialty & Generic,289970348
ALIT,"Alight, Inc.",Software - Application,3944225340
ALK,"Alaska Air Group, Inc.",Airlines,5146739520
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,4161144390
ALKT,"Alkami Technology, Inc.",Software - Application,2700691773
ALL,The Allstate Corporation,Insurance - Property & Casualty,41950868950
ALLE,Allegion plc,Security & Protection Services,10088907966
ALLG,Allego N.V.,Specialty Retail,455298480
ALLK,Allakos Inc.,Biotechnology,89872667
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,497949840
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,5478240
ALLT,Allot Ltd.,Software - Infrastructure,89569394
ALLY,Ally Financial Inc.,Credit Services,12014849025
ALNT,Allient Inc.,Electronic Components,413185491
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,31506880344
ALOT,"AstroNova, Inc.",Computer Hardware,109021756
ALPP,"Alpine 4 Holdings, Inc.",Conglomerates,12986644
ALRM,"Alarm.com Holdings, Inc.",Software - Application,3141812620
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,63581372
ALRS,Alerus Financial Corporation,Banks - Regional,363893120
ALSA,Alpha Star Acquisition Corporation,Shell Companies,103177127
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,6483884184
ALT,"Altimmune, Inc.",Biotechnology,461218811
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,270811807
ALTI,"AlTi Global, Inc.",Asset Management,614439101
ALTM,Arcadium Lithium plc,Specialty Chemicals,3596516237
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,107280320
ALTR,Altair Engineering Inc.,Software - Infrastructure,8155406533
ALUR,Allurion Technologies Inc.,Medical Devices,68081365
ALV,"Autoliv, Inc.",Auto Parts,8660291805
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,3339427815
ALVR,"AlloVir, Inc.",Biotechnology,88345305
ALX,"Alexander's, Inc.",REIT - Retail,1133818380
ALXO,ALX Oncology Holdings Inc.,Biotechnology,320155115
ALZN,"Alzamend Neuro, Inc.",Biotechnology,3013100
AM,Antero Midstream Corporation,Oil & Gas Midstream,7139210235
AMAL,Amalgamated Financial Corp.,Banks - Regional,787213960
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,192719461000
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,2166067820
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,564733620
AMBI,Ambipar Emergency Response,Waste Management,227262397
AMBO,Ambow Education Holding Ltd.,Education & Training Services,3575555
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2073793450
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,1411432700
AMCR,Amcor plc,Packaging & Containers,14243825700
AMCX,AMC Networks Inc.,Entertainment,410923709
AMD,"Advanced Micro Devices, Inc.",Semiconductors,256168971900
AME,"AMETEK, Inc.",Specialty Industrial Machinery,38611510700
AMED,"Amedisys, Inc.",Medical Care Facilities,2992223733
AMG,"Affiliated Managers Group, Inc.",Asset Management,4951424655
AMGN,Amgen Inc.,Drug Manufacturers - General,168928745535
AMH,American Homes 4 Rent,REIT - Residential,13311006800
AMIX,"Autonomix Medical, Inc.",Medical Devices,18279650
AMK,"AssetMark Financial Holdings, Inc.",Asset Management,2550961711
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,9573551300
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,121833600
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,132271184
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,1987253560
AMNB,American National Bankshares Inc.,Banks - Regional,507722232
AMP,"Ameriprise Financial, Inc.",Asset Management,42765328944
AMPG,"AmpliTech Group, Inc.",Communication Equipment,10241834
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2004737490
AMPL,"Amplitude, Inc.",Software - Application,1081342771
AMPS,"Altus Power, Inc.",Utilities - Renewable,663481250
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,134958411
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,262231440
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,3616001600
AMRC,"Ameresco, Inc.",Engineering & Construction,1587429677
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,744882318
AMRN,Amarin Corporation plc,Drug Manufacturers - General,288295444
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1959933901
AMS,American Shared Hospital Services,Medical Care Facilities,20889000
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,885921899
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,832372500
AMST,Amesite Inc.,Software - Application,6801027
AMSWA,"American Software, Inc.",Software - Application,294662562
AMT,American Tower Corporation,REIT - Specialty,90784609750
AMTB,Amerant Bancorp Inc.,Banks - Regional,732475755
AMTD,AMTD IDEA Group,Asset Management,3136421465
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,135635279
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",1231338263
AMWL,American Well Corporation,Health Information Services,105778031
AMX,"América Móvil, SAB de CV",Telecom Services,52639602500
AMZN,"Amazon.com, Inc.",Internet Retail,2035010630000
AN,"AutoNation, Inc.",Auto & Truck Dealerships,6280768670
ANAB,"AnaptysBio, Inc.",Biotechnology,659197818
ANDE,"The Andersons, Inc.",Food Distribution,1689210578
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,71308520
ANET,"Arista Networks, Inc.",Computer Hardware,109127097935
ANF,Abercrombie & Fitch Co.,Apparel Retail,8780912646
ANGH,Anghami Inc.,Entertainment,30660307
ANGI,Angi Inc.,Internet Content & Information,930730698
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,230713920
ANIK,"Anika Therapeutics, Inc.",Medical Instruments & Supplies,380498014
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1362504000
ANIX,"Anixa Biosciences, Inc.",Biotechnology,76012237
ANL,Adlai Nortye Ltd.,Biotechnology,63712496
ANNX,"Annexon, Inc.",Biotechnology,537611400
ANRO,"Alto Neuroscience, Inc.",Biotechnology,288599633
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,441306730
ANSS,"ANSYS, Inc.",Software - Application,28110600000
ANTE,AirNet Technology Inc.,Advertising Agencies,4653828
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,63837129
ANVS,"Annovis Bio, Inc.",Biotechnology,67140715
ANY,Sphere 3D Corp.,Software - Application,20776402
AOGO,Arogo Capital Acquisition Corp.,Shell Companies,47761566
AOMR,"Angel Oak Mortgage, Inc.",REIT - Mortgage,302829089
AON,Aon plc,Insurance Brokers,63409402530
AORT,"Artivion, Inc.",Medical Devices,1032926400
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,12034364083
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,1058231679
AOUT,"American Outdoor Brands, Inc.",Leisure,108437050
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,15097932
APA,APA Corporation,Oil & Gas Exploration & Production,10775703760
APAM,Artisan Partners Asset Management Inc.,Asset Management,2812692051
APCX,AppTech Payments Corp.,Software - Infrastructure,23493405
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,58397563140
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,394876
APEI,"American Public Education, Inc.",Education & Training Services,302818973
APG,APi Group Corporation,Engineering & Construction,10522029580
APGE,"Apogee Therapeutics, Inc.",Biotechnology,2232435786
APH,Amphenol Corporation,Electronic Components,80613203100
API,"Agora, Inc.",Software - Application,199927852
APLD,Applied Digital Corporation,Capital Markets,862049141
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3451007040
APLM,"Apollomics, Inc.",Biotechnology,22066703
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,4933527900
APLT,"Applied Therapeutics, Inc.",Biotechnology,535912230
APM,Aptorum Group Limited,Biotechnology,24882504
APO,"Apollo Global Management, Inc.",Asset Management,66966080760
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,1433483705
APP,AppLovin Corporation,Software - Application,27008732417
APPF,"AppFolio, Inc.",Software - Application,9092854056
APPN,Appian Corporation,Software - Infrastructure,2193974325
APPS,"Digital Turbine, Inc.",Software - Application,148122615
APRE,"Aprea Therapeutics, Inc.",Biotechnology,22535372
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,64170963
APTO,Aptose Biosciences Inc.,Biotechnology,13761333
APTV,Aptiv PLC,Auto Parts,18647129480
APVO,Aptevo Therapeutics Inc.,Biotechnology,2078280
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,31445890
APXI,APx Acquisition Corp. I,Shell Companies,114858337
APYX,Apyx Medical Corporation,Medical Devices,47458679
AQB,"AquaBounty Technologies, Inc.",Farm Products,6287627
AQMS,"Aqua Metals, Inc.",Waste Management,46407730
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,4569448560
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,228051443
AQU,Aquaron Acquisition Corp.,Shell Companies,49856993
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,10098119430
ARAY,Accuray Incorporated,Medical Devices,172188687
ARBB,ARB IOT Group Limited,Information Technology Services,12697931
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,147447716
ARBK,Argo Blockchain plc,Capital Markets,62652431
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,112266180
ARCB,ArcBest Corporation,Trucking,2448133568
ARCC,Ares Capital Corporation,Asset Management,12815772890
ARCH,"Arch Resources, Inc.",Coking Coal,2737388040
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1910640596
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,661714326
ARDX,"Ardelyx, Inc.",Biotechnology,1463526135
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,20309145302
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,2736509
AREC,American Resources Corporation,Coking Coal,56201964
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,23626640
ARES,Ares Management Corporation,Asset Management,26411840710
ARGX,argenx SE,Biotechnology,26498544557
ARHS,"Arhaus, Inc.",Home Improvement Retail,2385379249
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1411654444
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,458216025
ARKO,Arko Corp.,Specialty Retail,726293600
ARKR,Ark Restaurants Corp.,Restaurants,49557200
ARL,"American Realty Investors, Inc.",Real Estate - Development,203515200
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1286095174
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,3108064740
ARM,Arm Holdings plc,Semiconductors,170985754463
ARMK,Aramark,Specialty Business Services,8897019360
ARMN,Aris Mining Corporation,Gold,581235920
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,95809690
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,3125720000
AROW,Arrow Financial Corporation,Banks - Regional,419790234
ARQ,"Arq, Inc.",Pollution & Treatment Controls,225250625
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,54832994
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,1089918060
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,937263105
ARRY,"Array Technologies, Inc.",Solar,1568532615
ARTL,"Artelo Biosciences, Inc.",Biotechnology,4196010
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,364670895
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,7754361
ARVN,"Arvinas, Inc.",Biotechnology,1745013450
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,6475949634
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,3231684000
ARYD,ARYA Sciences Acquisition Corp IV,Shell Companies,86443839
AS,"Amer Sports, Inc.",Leisure,6679399712
ASA,ASA Gold and Precious Metals Limited,Asset Management,343256055
ASAI,Sendas Distribuidora S.A.,Grocery Stores,2568477000
ASAN,"Asana, Inc.",Software - Application,3003030261
ASB,Associated Banc-Corp,Banks - Regional,3044739565
ASC,Ardmore Shipping Corporation,Marine Shipping,948922008
ASCB,A SPAC II Acquisition Corporation,Shell Companies,80743552
ASGN,ASGN Incorporated,Information Technology Services,4019922000
ASH,Ashland Inc.,Specialty Chemicals,4746814143
ASIX,AdvanSix Inc.,Chemicals,599453371
ASLE,AerSale Corporation,Airports & Air Services,348680122
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,6154493
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,122329412
ASMB,"Assembly Biosciences, Inc.",Biotechnology,89407870
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,404482380364
ASND,Ascendis Pharma A/S,Biotechnology,7528014773
ASNS,"Actelis Networks, Inc.",Communication Equipment,7313629
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,3838874415
ASPI,ASP Isotopes Inc.,Chemicals,157359012
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,1854525220
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,38417573
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,9060498183
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,119856996
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,41239257
ASST,Asset Entities Inc.,Internet Content & Information,5689285
ASTC,Astrotech Corporation,Aerospace & Defense,15536795
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,665885025
ASTH,"Astrana Health, Inc.",Medical Care Facilities,1969890912
ASTI,"Ascent Solar Technologies, Inc.",Solar,3316360
ASTL,Algoma Steel Group Inc.,Steel,701134176
ASTR,"Astra Space, Inc.",Aerospace & Defense,11671200
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,2910339068
ASUR,"Asure Software, Inc.",Software - Application,215023123
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,24783756638
ASXC,"Asensus Surgical, Inc.",Medical Devices,89664015
